REG;PROV;NOME_REGIONE;NOME_PROVINCIA;NOME_COMUNE;COD_PROVCOM;SESSO;2019;2020;DELTA;;;;;;
03;017;Lombardia;Brescia;Borgosatollo;017021;M+F;7;18;157.1;;;;;;
03;017;Lombardia;Brescia;Borno;017022;M+F;2;4;100.0;;;;;;
03;017;Lombardia;Brescia;Botticino;017023;M+F;8;22;175.0;;;;;;
03;017;Lombardia;Brescia;Bovezzo;017025;M+F;1;11;1000.0;;;;;;
03;017;Lombardia;Brescia;Breno;017028;M+F;6;9;50.0;;;;;;
03;017;Lombardia;Brescia;Brescia;017029;M+F;134;281;109.7;;;;;;
03;017;Lombardia;Brescia;Calcinato;017032;M+F;5;33;560.0;;;;;;
03;017;Lombardia;Brescia;Capo di Ponte;017035;M+F;2;2;0.0;;;;;;
03;017;Lombardia;Brescia;Capriano del Colle;017037;M+F;3;4;33.3;;;;;;
03;017;Lombardia;Brescia;Castegnato;017040;M+F;4;15;275.0;;;;;;
03;017;Lombardia;Brescia;Castelcovati;017041;M+F;3;5;66.7;;;;;;
03;017;Lombardia;Brescia;Castel Mella;017042;M+F;6;6;0.0;;;;;;
03;017;Lombardia;Brescia;Castenedolo;017043;M+F;6;12;100.0;;;;;;
03;017;Lombardia;Brescia;Castrezzato;017045;M+F;1;7;600.0;;;;;;
03;017;Lombardia;Brescia;Cazzago San Martino;017046;M+F;4;19;375.0;;;;;;
03;017;Lombardia;Brescia;Coccaglio;017056;M+F;2;25;1150.0;;;;;;
03;017;Lombardia;Brescia;Collebeato;017057;M+F;3;11;266.7;;;;;;
03;017;Lombardia;Brescia;Cologne;017059;M+F;5;19;280.0;;;;;;
03;017;Lombardia;Brescia;Concesio;017061;M+F;9;21;133.3;;;;;;
03;017;Lombardia;Brescia;Corte Franca;017062;M+F;1;12;1100.0;;;;;;
03;017;Lombardia;Brescia;Corteno Golgi;017063;M+F;0;6;-;;;;;;
03;017;Lombardia;Brescia;Darfo Boario Terme;017065;M+F;16;31;93.8;;;;;;
03;017;Lombardia;Brescia;Dello;017066;M+F;0;8;-;;;;;;
03;017;Lombardia;Brescia;Desenzano del Garda;017067;M+F;18;40;122.2;;;;;;
03;017;Lombardia;Brescia;Flero;017072;M+F;3;8;166.7;;;;;;
03;017;Lombardia;Brescia;Gambara;017073;M+F;4;4;0.0;;;;;;
03;017;Lombardia;Brescia;Gardone Val Trompia;017075;M+F;7;15;114.3;;;;;;
03;017;Lombardia;Brescia;Gavardo;017077;M+F;6;8;33.3;;;;;;
03;017;Lombardia;Brescia;Gianico;017079;M+F;1;10;900.0;;;;;;
03;017;Lombardia;Brescia;Gottolengo;017080;M+F;5;17;240.0;;;;;;
03;017;Lombardia;Brescia;Gussago;017081;M+F;12;25;108.3;;;;;;
03;017;Lombardia;Brescia;Isorella;017086;M+F;1;5;400.0;;;;;;
03;017;Lombardia;Brescia;Lograto;017091;M+F;2;7;250.0;;;;;;
03;017;Lombardia;Brescia;Lonato del Garda;017092;M+F;7;23;228.6;;;;;;
03;017;Lombardia;Brescia;Lumezzane;017096;M+F;11;17;54.5;;;;;;
03;017;Lombardia;Brescia;Mairano;017099;M+F;1;7;600.0;;;;;;
03;017;Lombardia;Brescia;Malonno;017101;M+F;3;5;66.7;;;;;;
03;017;Lombardia;Brescia;Manerbio;017103;M+F;8;54;575.0;;;;;;
03;017;Lombardia;Brescia;Marone;017106;M+F;2;4;100.0;;;;;;
03;017;Lombardia;Brescia;Montirone;017114;M+F;2;7;250.0;;;;;;
03;017;Lombardia;Brescia;Orzinuovi;017125;M+F;9;61;577.8;;;;;;
03;017;Lombardia;Brescia;Orzivecchi;017126;M+F;4;8;100.0;;;;;;
03;017;Lombardia;Brescia;Ospitaletto;017127;M+F;7;13;85.7;;;;;;
03;017;Lombardia;Brescia;Padenghe sul Garda;017129;M+F;2;6;200.0;;;;;;
03;017;Lombardia;Brescia;Palazzolo sull'Oglio;017133;M+F;13;54;315.4;;;;;;
03;017;Lombardia;Brescia;Passirano;017136;M+F;1;16;1500.0;;;;;;
03;017;Lombardia;Brescia;San Paolo;017138;M+F;2;12;500.0;;;;;;
03;017;Lombardia;Brescia;Pian Camuno;017142;M+F;0;6;-;;;;;;
03;017;Lombardia;Brescia;Pisogne;017143;M+F;13;20;53.8;;;;;;
03;017;Lombardia;Brescia;Pompiano;017146;M+F;4;8;100.0;;;;;;
03;017;Lombardia;Brescia;Poncarale;017147;M+F;1;10;900.0;;;;;;
03;017;Lombardia;Brescia;Pontoglio;017150;M+F;6;17;183.3;;;;;;
03;017;Lombardia;Brescia;Prevalle;017155;M+F;2;8;300.0;;;;;;
03;017;Lombardia;Brescia;Quinzano d'Oglio;017159;M+F;3;37;1133.3;;;;;;
03;017;Lombardia;Brescia;Roccafranca;017162;M+F;1;11;1000.0;;;;;;
03;017;Lombardia;Brescia;Roè Volciano;017164;M+F;0;7;-;;;;;;
03;017;Lombardia;Brescia;Roncadelle;017165;M+F;5;15;200.0;;;;;;
03;017;Lombardia;Brescia;Sale Marasino;017169;M+F;2;10;400.0;;;;;;
03;017;Lombardia;Brescia;Salò;017170;M+F;8;14;75.0;;;;;;
03;017;Lombardia;Brescia;Sarezzo;017174;M+F;11;26;136.4;;;;;;
03;017;Lombardia;Brescia;Torbole Casaglia;017186;M+F;0;8;-;;;;;;
03;017;Lombardia;Brescia;Travagliato;017188;M+F;4;9;125.0;;;;;;
03;017;Lombardia;Brescia;Trenzano;017190;M+F;1;5;400.0;;;;;;
03;017;Lombardia;Brescia;Verolanuova;017195;M+F;10;28;180.0;;;;;;
03;017;Lombardia;Brescia;Verolavecchia;017196;M+F;0;12;-;;;;;;
03;017;Lombardia;Brescia;Villa Carcina;017199;M+F;5;7;40.0;;;;;;
03;017;Lombardia;Brescia;Villanuova sul Clisi;017201;M+F;6;11;83.3;;;;;;
03;017;Lombardia;Brescia;Vobarno;017204;M+F;2;8;300.0;;;;;;
03;017;Lombardia;Brescia;Piancogno;017206;M+F;2;8;300.0;;;;;;
03;018;Lombardia;Pavia;Albuzzano;018004;M+F;3;12;300.0;;;;;;
03;018;Lombardia;Pavia;Arena Po;018005;M+F;2;5;150.0;;;;;;
03;018;Lombardia;Pavia;Breme;018022;M+F;0;8;-;;;;;;
03;018;Lombardia;Pavia;Broni;018024;M+F;5;13;160.0;;;;;;
03;018;Lombardia;Pavia;Cassolnovo;018035;M+F;11;13;18.2;;;;;;
03;018;Lombardia;Pavia;Cava Manara;018041;M+F;8;11;37.5;;;;;;
03;018;Lombardia;Pavia;Chignolo Po;018048;M+F;2;5;150.0;;;;;;
03;018;Lombardia;Pavia;Cura Carpignano;018060;M+F;1;5;400.0;;;;;;
03;018;Lombardia;Pavia;Gambolò;018068;M+F;3;16;433.3;;;;;;
03;018;Lombardia;Pavia;Gravellona Lomellina;018075;M+F;3;13;333.3;;;;;;
03;018;Lombardia;Pavia;Gropello Cairoli;018076;M+F;4;13;225.0;;;;;;
03;018;Lombardia;Pavia;Landriano;018078;M+F;3;9;200.0;;;;;;
03;018;Lombardia;Pavia;Lomello;018083;M+F;3;6;100.0;;;;;;
03;018;Lombardia;Pavia;Miradolo Terme;018093;M+F;1;13;1200.0;;;;;;
03;018;Lombardia;Pavia;Montebello della Battaglia;018095;M+F;0;6;-;;;;;;
03;018;Lombardia;Pavia;Montù Beccaria;018100;M+F;1;7;600.0;;;;;;
03;018;Lombardia;Pavia;Mortara;018102;M+F;9;45;400.0;;;;;;
03;018;Lombardia;Pavia;Ottobiano;018106;M+F;1;7;600.0;;;;;;
03;018;Lombardia;Pavia;Parona;018109;M+F;2;4;100.0;;;;;;
03;018;Lombardia;Pavia;Pavia;018110;M+F;55;78;41.8;;;;;;
03;018;Lombardia;Pavia;Pieve del Cairo;018113;M+F;3;4;33.3;;;;;;
03;018;Lombardia;Pavia;Pieve Porto Morone;018114;M+F;3;6;100.0;;;;;;
03;018;Lombardia;Pavia;Pinarolo Po;018115;M+F;3;7;133.3;;;;;;
03;018;Lombardia;Pavia;Retorbido;018121;M+F;0;3;-;;;;;;
03;018;Lombardia;Pavia;Robbio;018123;M+F;3;6;100.0;;;;;;
03;018;Lombardia;Pavia;Romagnese;018128;M+F;1;6;500.0;;;;;;
03;018;Lombardia;Pavia;Sartirana Lomellina;018146;M+F;1;4;300.0;;;;;;
03;018;Lombardia;Pavia;Siziano;018150;M+F;2;6;200.0;;;;;;
03;018;Lombardia;Pavia;Stradella;018153;M+F;6;11;83.3;;;;;;
03;018;Lombardia;Pavia;Varzi;018171;M+F;2;10;400.0;;;;;;
03;018;Lombardia;Pavia;Vidigulfo;018176;M+F;3;5;66.7;;;;;;
03;018;Lombardia;Pavia;Villanterio;018180;M+F;0;4;-;;;;;;
03;018;Lombardia;Pavia;Voghera;018182;M+F;35;57;62.9;;;;;;
03;018;Lombardia;Pavia;Zavattarello;018184;M+F;1;10;900.0;;;;;;
03;019;Lombardia;Cremona;Acquanegra Cremonese;019001;M+F;2;11;450.0;;;;;;
03;019;Lombardia;Cremona;Agnadello;019002;M+F;2;4;100.0;;;;;;
03;019;Lombardia;Cremona;Annicco;019003;M+F;3;10;233.3;;;;;;
03;019;Lombardia;Cremona;Bagnolo Cremasco;019005;M+F;4;7;75.0;;;;;;
03;019;Lombardia;Cremona;Capralba;019015;M+F;0;7;-;;;;;;
03;019;Lombardia;Cremona;Casalbuttano ed Uniti;019016;M+F;9;31;244.4;;;;;;
03;019;Lombardia;Cremona;Casalmaggiore;019021;M+F;7;33;371.4;;;;;;
03;019;Lombardia;Cremona;Casalmorano;019022;M+F;2;25;1150.0;;;;;;
03;019;Lombardia;Cremona;Castelleone;019025;M+F;8;35;337.5;;;;;;
03;019;Lombardia;Cremona;Castelverde;019026;M+F;4;17;325.0;;;;;;
03;019;Lombardia;Cremona;Cingia de' Botti;019031;M+F;5;8;60.0;;;;;;
03;019;Lombardia;Cremona;Crema;019035;M+F;23;103;347.8;;;;;;
03;019;Lombardia;Cremona;Cremona;019036;M+F;54;136;151.9;;;;;;
03;019;Lombardia;Cremona;Dovera;019041;M+F;2;5;150.0;;;;;;
03;019;Lombardia;Cremona;Gussola;019052;M+F;3;8;166.7;;;;;;
03;019;Lombardia;Cremona;Madignano;019055;M+F;1;9;800.0;;;;;;
03;019;Lombardia;Cremona;Offanengo;019062;M+F;1;14;1300.0;;;;;;
03;019;Lombardia;Cremona;Ostiano;019064;M+F;1;5;400.0;;;;;;
03;019;Lombardia;Cremona;Palazzo Pignano;019066;M+F;2;5;150.0;;;;;;
03;019;Lombardia;Cremona;Pandino;019067;M+F;1;27;2600.0;;;;;;
03;019;Lombardia;Cremona;Pizzighettone;019076;M+F;7;27;285.7;;;;;;
03;019;Lombardia;Cremona;Ripalta Cremasca;019081;M+F;2;6;200.0;;;;;;
03;019;Lombardia;Cremona;Rivolta d'Adda;019084;M+F;6;12;100.0;;;;;;
03;019;Lombardia;Cremona;Romanengo;019086;M+F;1;11;1000.0;;;;;;
03;019;Lombardia;Cremona;Scandolara Ravara;019092;M+F;1;3;200.0;;;;;;
03;019;Lombardia;Cremona;Sesto ed Uniti;019095;M+F;1;5;400.0;;;;;;
03;019;Lombardia;Cremona;Soncino;019097;M+F;3;21;600.0;;;;;;
03;019;Lombardia;Cremona;Soresina;019098;M+F;7;31;342.9;;;;;;
03;019;Lombardia;Cremona;Stagno Lombardo;019103;M+F;2;16;700.0;;;;;;
03;019;Lombardia;Cremona;Trescore Cremasco;019109;M+F;4;10;150.0;;;;;;
03;019;Lombardia;Cremona;Vaiano Cremasco;019111;M+F;5;12;140.0;;;;;;
03;019;Lombardia;Cremona;Vailate;019112;M+F;2;13;550.0;;;;;;
03;019;Lombardia;Cremona;Vescovato;019113;M+F;3;13;333.3;;;;;;
03;019;Lombardia;Cremona;Piadena Drizzona;019116;M+F;4;20;400.0;;;;;;
03;020;Lombardia;Mantova;Asola;020002;M+F;6;8;33.3;;;;;;
03;020;Lombardia;Mantova;Bagnolo San Vito;020003;M+F;5;7;40.0;;;;;;
03;020;Lombardia;Mantova;Castelbelforte;020013;M+F;3;3;0.0;;;;;;
03;020;Lombardia;Mantova;Castel Goffredo;020015;M+F;4;13;225.0;;;;;;
03;020;Lombardia;Mantova;Castiglione delle Stiviere;020017;M+F;11;18;63.6;;;;;;
03;020;Lombardia;Mantova;Dosolo;020022;M+F;4;11;175.0;;;;;;
03;020;Lombardia;Mantova;Gazoldo degli Ippoliti;020024;M+F;2;3;50.0;;;;;;
03;020;Lombardia;Mantova;Goito;020026;M+F;12;21;75.0;;;;;;
03;020;Lombardia;Mantova;Guidizzolo;020028;M+F;0;10;-;;;;;;
03;020;Lombardia;Mantova;Mantova;020030;M+F;41;50;22.0;;;;;;
03;020;Lombardia;Mantova;Marmirolo;020033;M+F;5;6;20.0;;;;;;
03;020;Lombardia;Mantova;Moglia;020035;M+F;4;7;75.0;;;;;;
03;020;Lombardia;Mantova;Monzambano;020036;M+F;1;4;300.0;;;;;;
03;020;Lombardia;Mantova;Motteggiana;020037;M+F;2;2;0.0;;;;;;
03;020;Lombardia;Mantova;Pegognaga;020039;M+F;5;9;80.0;;;;;;
03;020;Lombardia;Mantova;Porto Mantovano;020045;M+F;9;15;66.7;;;;;;
03;020;Lombardia;Mantova;Quistello;020047;M+F;3;8;166.7;;;;;;
03;020;Lombardia;Mantova;Rivarolo Mantovano;020050;M+F;1;8;700.0;;;;;;
03;020;Lombardia;Mantova;Rodigo;020051;M+F;4;7;75.0;;;;;;
03;020;Lombardia;Mantova;Roverbella;020053;M+F;4;7;75.0;;;;;;
03;020;Lombardia;Mantova;Sabbioneta;020054;M+F;2;5;150.0;;;;;;
03;020;Lombardia;Mantova;San Benedetto Po;020055;M+F;9;13;44.4;;;;;;
03;020;Lombardia;Mantova;San Giorgio Bigarello;020057;M+F;7;9;28.6;;;;;;
03;020;Lombardia;Mantova;Schivenoglia;020060;M+F;0;5;-;;;;;;
03;020;Lombardia;Mantova;Sermide e Felonica;020061;M+F;12;13;8.3;;;;;;
03;020;Lombardia;Mantova;Solferino;020063;M+F;1;4;300.0;;;;;;
03;020;Lombardia;Mantova;Viadana;020066;M+F;14;36;157.1;;;;;;
03;020;Lombardia;Mantova;Villimpenta;020068;M+F;0;6;-;;;;;;
03;020;Lombardia;Mantova;Borgo Mantovano;020072;M+F;8;9;12.5;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Arco;022006;M+F;13;13;0.0;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Avio;022007;M+F;1;2;100.0;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Baselga di Pinè;022009;M+F;3;5;66.7;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Brentonico;022025;M+F;2;3;50.0;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Cavedine;022053;M+F;3;4;33.3;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Cles;022062;M+F;6;10;66.7;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Folgaria;022087;M+F;1;3;200.0;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Lavis;022103;M+F;7;12;71.4;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Levico Terme;022104;M+F;5;7;40.0;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Mori;022123;M+F;4;7;75.0;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Pinzolo;022143;M+F;1;5;400.0;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Riva del Garda;022153;M+F;9;12;33.3;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Ledro;022229;M+F;3;7;133.3;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Pieve di Bono-Prezzo;022234;M+F;0;4;-;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Primiero San Martino di Castrozza;022245;M+F;6;8;33.3;;;;;;
05;023;Veneto;Verona;Albaredo d'Adige;023002;M+F;1;5;400.0;;;;;;
05;023;Veneto;Verona;Arcole;023004;M+F;5;7;40.0;;;;;;
05;023;Veneto;Verona;Castel d'Azzano;023021;M+F;2;7;250.0;;;;;;
05;023;Veneto;Verona;Cerea;023025;M+F;9;13;44.4;;;;;;
05;023;Veneto;Verona;Montecchia di Crosara;023049;M+F;4;3;-25.0;;;;;;
05;023;Veneto;Verona;Monteforte d'Alpone;023050;M+F;5;6;20.0;;;;;;
05;023;Veneto;Verona;Mozzecane;023051;M+F;0;7;-;;;;;;
05;023;Veneto;Verona;Pastrengo;023057;M+F;1;3;200.0;;;;;;
05;023;Veneto;Verona;San Giovanni Lupatoto;023071;M+F;14;22;57.1;;;;;;
05;023;Veneto;Verona;San Pietro di Morubio;023075;M+F;2;5;150.0;;;;;;
05;023;Veneto;Verona;Soave;023081;M+F;6;6;0.0;;;;;;
05;023;Veneto;Verona;Torri del Benaco;023086;M+F;1;3;200.0;;;;;;
05;023;Veneto;Verona;Tregnago;023087;M+F;2;5;150.0;;;;;;
05;023;Veneto;Verona;Veronella;023092;M+F;2;2;0.0;;;;;;
05;023;Veneto;Verona;Vigasio;023094;M+F;3;5;66.7;;;;;;
05;023;Veneto;Verona;Villa Bartolomea;023095;M+F;7;6;-14.3;;;;;;
05;023;Veneto;Verona;Villafranca di Verona;023096;M+F;15;35;133.3;;;;;;
05;024;Veneto;Vicenza;Arsiero;024007;M+F;2;4;100.0;;;;;;
05;024;Veneto;Vicenza;Arzignano;024008;M+F;11;23;109.1;;;;;;
05;024;Veneto;Vicenza;Asiago;024009;M+F;5;9;80.0;;;;;;
05;024;Veneto;Vicenza;Brendola;024015;M+F;4;7;75.0;;;;;;
05;024;Veneto;Vicenza;Cartigliano;024025;M+F;0;4;-;;;;;;
05;024;Veneto;Vicenza;Cornedo Vicentino;024034;M+F;8;7;-12.5;;;;;;
05;024;Veneto;Vicenza;Dueville;024038;M+F;9;12;33.3;;;;;;
05;024;Veneto;Vicenza;Isola Vicentina;024048;M+F;3;7;133.3;;;;;;
05;024;Veneto;Vicenza;Malo;024055;M+F;3;11;266.7;;;;;;
05;024;Veneto;Vicenza;Marano Vicentino;024056;M+F;3;7;133.3;;;;;;
05;024;Veneto;Vicenza;Montecchio Maggiore;024061;M+F;9;16;77.8;;;;;;
05;024;Veneto;Vicenza;Montecchio Precalcino;024062;M+F;2;5;150.0;;;;;;
05;024;Veneto;Vicenza;Monticello Conte Otto;024067;M+F;4;4;0.0;;;;;;
05;024;Veneto;Vicenza;Pojana Maggiore;024079;M+F;3;3;0.0;;;;;;
05;024;Veneto;Vicenza;Pove del Grappa;024081;M+F;1;3;200.0;;;;;;
05;024;Veneto;Vicenza;Schio;024100;M+F;23;36;56.5;;;;;;
05;024;Veneto;Vicenza;Torrebelvicino;024107;M+F;0;4;-;;;;;;
05;024;Veneto;Vicenza;Torri di Quartesolo;024108;M+F;2;8;300.0;;;;;;
05;024;Veneto;Vicenza;Valdastico;024112;M+F;0;3;-;;;;;;
05;024;Veneto;Vicenza;Villaverla;024118;M+F;0;5;-;;;;;;
05;024;Veneto;Vicenza;Zanè;024119;M+F;3;4;33.3;;;;;;
05;024;Veneto;Vicenza;Barbarano Mossano;024124;M+F;8;9;12.5;;;;;;
05;025;Veneto;Belluno;Agordo;025001;M+F;4;5;25.0;;;;;;
05;025;Veneto;Belluno;Arsiè;025004;M+F;1;4;300.0;;;;;;
05;025;Veneto;Belluno;Auronzo di Cadore;025005;M+F;5;3;-40.0;;;;;;
05;025;Veneto;Belluno;Cesiomaggiore;025011;M+F;1;4;300.0;;;;;;
05;025;Veneto;Belluno;Cortina d'Ampezzo;025016;M+F;5;7;40.0;;;;;;
05;025;Veneto;Belluno;Sedico;025053;M+F;5;9;80.0;;;;;;
05;025;Veneto;Belluno;Valle di Cadore;025063;M+F;2;3;50.0;;;;;;
05;025;Veneto;Belluno;Vigo di Cadore;025065;M+F;2;3;50.0;;;;;;
05;025;Veneto;Belluno;Longarone;025071;M+F;5;4;-20.0;;;;;;
05;025;Veneto;Belluno;Val di Zoldo;025073;M+F;5;5;0.0;;;;;;
05;026;Veneto;Treviso;Cappella Maggiore;026007;M+F;2;5;150.0;;;;;;
05;026;Veneto;Treviso;Casale sul Sile;026009;M+F;3;16;433.3;;;;;;
05;026;Veneto;Treviso;Castello di Godego;026013;M+F;1;4;300.0;;;;;;
05;026;Veneto;Treviso;Cavaso del Tomba;026014;M+F;1;3;200.0;;;;;;
05;026;Veneto;Treviso;Chiarano;026016;M+F;1;3;200.0;;;;;;
05;026;Veneto;Treviso;Codognè;026019;M+F;5;4;-20.0;;;;;;
05;026;Veneto;Treviso;Cornuda;026023;M+F;4;6;50.0;;;;;;
05;026;Veneto;Treviso;Crocetta del Montello;026025;M+F;4;7;75.0;;;;;;
05;026;Veneto;Treviso;Farra di Soligo;026026;M+F;9;9;0.0;;;;;;
05;026;Veneto;Treviso;Fonte;026029;M+F;2;3;50.0;;;;;;
05;026;Veneto;Treviso;Gaiarine;026031;M+F;2;5;150.0;;;;;;
05;026;Veneto;Treviso;Giavera del Montello;026032;M+F;3;2;-33.3;;;;;;
05;026;Veneto;Treviso;Istrana;026035;M+F;1;8;700.0;;;;;;
05;026;Veneto;Treviso;Mansuè;026037;M+F;1;4;300.0;;;;;;
05;026;Veneto;Treviso;Maserada sul Piave;026040;M+F;3;7;133.3;;;;;;
05;026;Veneto;Treviso;Ormelle;026052;M+F;4;8;100.0;;;;;;
05;026;Veneto;Treviso;Paese;026055;M+F;3;8;166.7;;;;;;
05;026;Veneto;Treviso;Preganziol;026063;M+F;5;12;140.0;;;;;;
05;026;Veneto;Treviso;Quinto di Treviso;026064;M+F;3;5;66.7;;;;;;
05;026;Veneto;Treviso;Resana;026066;M+F;2;6;200.0;;;;;;
05;026;Veneto;Treviso;San Pietro di Feletto;026073;M+F;3;14;366.7;;;;;;
05;026;Veneto;Treviso;Santa Lucia di Piave;026075;M+F;5;7;40.0;;;;;;
05;026;Veneto;Treviso;San Vendemiano;026076;M+F;3;7;133.3;;;;;;
05;026;Veneto;Treviso;San Zenone degli Ezzelini;026077;M+F;3;6;100.0;;;;;;
05;026;Veneto;Treviso;Silea;026081;M+F;4;9;125.0;;;;;;
05;026;Veneto;Treviso;Susegana;026083;M+F;5;8;60.0;;;;;;
05;026;Veneto;Treviso;Vedelago;026089;M+F;6;12;100.0;;;;;;
05;026;Veneto;Treviso;Villorba;026091;M+F;5;19;280.0;;;;;;
05;026;Veneto;Treviso;Zero Branco;026095;M+F;3;12;300.0;;;;;;
05;027;Veneto;Venezia;Campagna Lupia;027002;M+F;3;6;100.0;;;;;;
05;027;Veneto;Venezia;Cinto Caomaggiore;027009;M+F;3;4;33.3;;;;;;
05;027;Veneto;Venezia;Fiesso d'Artico;027014;M+F;6;4;-33.3;;;;;;
05;027;Veneto;Venezia;Fossò;027017;M+F;6;5;-16.7;;;;;;
05;027;Veneto;Venezia;Martellago;027021;M+F;6;15;150.0;;;;;;
05;027;Veneto;Venezia;Meolo;027022;M+F;4;5;25.0;;;;;;
05;027;Veneto;Venezia;Musile di Piave;027025;M+F;9;9;0.0;;;;;;
05;027;Veneto;Venezia;Noventa di Piave;027027;M+F;5;5;0.0;;;;;;
05;027;Veneto;Venezia;Pianiga;027028;M+F;8;12;50.0;;;;;;
05;027;Veneto;Venezia;Portogruaro;027029;M+F;19;21;10.5;;;;;;
05;027;Veneto;Venezia;San Donà di Piave;027033;M+F;27;37;37.0;;;;;;
05;027;Veneto;Venezia;Stra;027039;M+F;2;6;200.0;;;;;;
05;027;Veneto;Venezia;Vigonovo;027043;M+F;1;5;400.0;;;;;;
05;027;Veneto;Venezia;Cavallino-Treporti;027044;M+F;11;14;27.3;;;;;;
05;028;Veneto;Padova;Arzergrande;028007;M+F;1;4;300.0;;;;;;
05;028;Veneto;Padova;Battaglia Terme;028011;M+F;0;4;-;;;;;;
05;028;Veneto;Padova;Borgoricco;028013;M+F;4;7;75.0;;;;;;
05;028;Veneto;Padova;Campodarsego;028017;M+F;3;10;233.3;;;;;;
05;028;Veneto;Padova;Casale di Scodosia;028027;M+F;3;8;166.7;;;;;;
05;028;Veneto;Padova;Casalserugo;028028;M+F;1;5;400.0;;;;;;
05;028;Veneto;Padova;Cervarese Santa Croce;028030;M+F;1;3;200.0;;;;;;
05;028;Veneto;Padova;Conselve;028034;M+F;10;13;30.0;;;;;;
05;028;Veneto;Padova;Limena;028045;M+F;2;4;100.0;;;;;;
05;028;Veneto;Padova;Lozzo Atestino;028047;M+F;0;4;-;;;;;;
05;028;Veneto;Padova;Maserà di Padova;028048;M+F;1;6;500.0;;;;;;
05;028;Veneto;Padova;Merlara;028053;M+F;2;9;350.0;;;;;;
05;028;Veneto;Padova;Montagnana;028056;M+F;16;17;6.3;;;;;;
05;028;Veneto;Padova;Piazzola sul Brenta;028063;M+F;3;10;233.3;;;;;;
05;028;Veneto;Padova;San Giorgio in Bosco;028076;M+F;3;5;66.7;;;;;;
05;028;Veneto;Padova;Santa Giustina in Colle;028080;M+F;1;4;300.0;;;;;;
05;028;Veneto;Padova;Villa Estense;028102;M+F;0;3;-;;;;;;
05;029;Veneto;Rovigo;Ariano nel Polesine;029002;M+F;2;4;100.0;;;;;;
05;029;Veneto;Rovigo;Canaro;029009;M+F;3;3;0.0;;;;;;
05;029;Veneto;Rovigo;Castelmassa;029012;M+F;4;5;25.0;;;;;;
05;029;Veneto;Rovigo;Ceregnano;029015;M+F;2;4;100.0;;;;;;
05;029;Veneto;Rovigo;Fiesso Umbertiano;029022;M+F;1;6;500.0;;;;;;
05;029;Veneto;Rovigo;Fratta Polesine;029024;M+F;2;4;100.0;;;;;;
05;029;Veneto;Rovigo;Lendinara;029029;M+F;12;21;75.0;;;;;;
05;029;Veneto;Rovigo;Occhiobello;029033;M+F;4;6;50.0;;;;;;
05;029;Veneto;Rovigo;Rosolina;029040;M+F;3;4;33.3;;;;;;
05;029;Veneto;Rovigo;Stienta;029045;M+F;4;5;25.0;;;;;;
05;029;Veneto;Rovigo;Trecenta;029047;M+F;7;6;-14.3;;;;;;
05;029;Veneto;Rovigo;Villadose;029048;M+F;5;6;20.0;;;;;;
05;029;Veneto;Rovigo;Porto Viro;029052;M+F;15;16;6.7;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Campoformido;030016;M+F;2;7;250.0;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Carlino;030018;M+F;0;1;-;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Dignano;030032;M+F;1;4;300.0;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Gonars;030044;M+F;4;6;50.0;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Latisana;030046;M+F;12;11;-8.3;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Lignano Sabbiadoro;030049;M+F;4;5;25.0;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Muzzana del Turgnano;030064;M+F;1;4;300.0;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Palazzolo dello Stella;030069;M+F;2;4;100.0;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Palmanova;030070;M+F;6;6;0.0;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Povoletto;030078;M+F;1;5;400.0;;;;;;
06;030;Friuli-Venezia Giulia;Udine;San Giorgio di Nogaro;030100;M+F;3;10;233.3;;;;;;
06;031;Friuli-Venezia Giulia;Gorizia;Romans d'Isonzo;031015;M+F;1;5;400.0;;;;;;
06;031;Friuli-Venezia Giulia;Gorizia;Staranzano;031023;M+F;5;6;20.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Bettola;033004;M+F;5;10;100.0;;;;;;
